review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227426891,76561199015170001,0,8,37.2,34.2,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 18:01:58,2026-06-07 18:01:58,muito bom. jogabilidade ótima. e história muito boa
227349168,76561198201519579,0,50,14.4,8.5,True,0,0,0.5,0,True,False,False,english,2026-06-06 20:26:38,2026-06-06 20:26:38,"Guacamelee is a really fun and fast-paced metroidvania set in Mexico, and it is loosely based on Mexican mythology and culture. The game doesn't take itself particularly seriously, there's plenty of jokes and silly situations, and there also many ""side quest"" that are actually parodies of other games/genres, and I often found the punchlines at the end of each pretty funny.  The combat is fun, but where the game really shines is the platforming."
227333918,76561199045048384,84,18,40.7,40.7,True,1,0,0.52173912525177002,0,False,False,False,english,2026-06-06 17:02:28,2026-06-06 17:02:28,very good
227285125,76561199070607469,0,12,15.0,15.0,True,1,0,0.504587173461914062,0,True,False,False,english,2026-06-06 03:17:52,2026-06-06 03:17:52,"Gameplay is decent and humor is similar. If you enjoyed the first game, you would enjoy this. It has completely lost the weight behind the story that the original had, but that might just be nostalgia speaking."
227163005,76561198816226841,2449,353,14.7,14.7,True,0,0,0.5,0,False,False,False,schinese,2026-06-04 15:09:54,2026-06-04 15:09:54,整体都还不错，就是刚进游戏前期卖相有点差，不知道的还以为是什么喜加一游戏 难度上属于循序渐进的（温水煮青蛙）越往后操作越复杂，还有5个超难隐藏关，好在只通主线完全不需要管这些 需要注意的是，游戏虽然定位是类银，但流程上几乎是线性的，基本属于获得一个新能力-打一个地图-再获得一个新能力 这样的循环，很少需要走回头路（不算优点也不算缺点） 画面上有个小缺点：最高仅支持2k分辨率，不支持4k 个人游戏评分：90/100 个人总评分：89/100
227097481,76561198262412060,279,10,24.4,9.7,True,0,0,0.5,0,False,False,False,schinese,2026-06-03 16:34:51,2026-06-03 16:34:51,"类银河战士的天花板,差点因为风格没玩,玩1个小时拿到能力后非常好玩.喜欢银河战士不要错过. !!!不喜欢跳跳乐和机关的,别玩.里面大量的跳跳乐复合机关.许多都是需要你一鼓作气的跳过去,不能停顿,因为跳的过程中有机关. !!!喜欢恶魔城也别来,打怪也没什么奖励,boss也没太大奖励."
227081821,76561198026137702,204,48,10.7,10.7,True,1,0,0.504587173461914062,0,True,False,False,english,2026-06-03 12:19:33,2026-06-03 12:19:33,"Although not much has changed since the 1st game, it was great fun and with great platforming sections, especially towards the end of the game. Highly recommended!"
226801202,76561198884559180,0,1,88.9,88.7,True,0,0,0.5,0,True,False,False,english,2026-05-30 18:39:08,2026-05-30 18:39:08,cultura mexicana para todos :)
226497750,76561198011346265,444,89,11.0,11.0,True,1,0,0.504587173461914062,0,True,False,False,english,2026-05-26 21:55:01,2026-05-26 21:55:01,Very funny game.
226394500,76561198071985830,737,43,2.2,2.2,False,0,0,0.5,0,False,False,False,english,2026-05-25 15:30:09,2026-05-25 15:30:09,"I've played Guacamelee, and this game has all the same issues I had with that one. The platforming is frustrating and the combat is not fun. Same lame referential humor as in the first game. I like metroidvanias and I don't mind a harder difficulty when it's done right, this ain't it. About the only positive thing I have to say is I like the art style and all the mexican culture stuff is pretty novel."
